body,x,y,z,conf,syn_id
24049,22266,22783,27764,0.913,122107411113727738
24049,22295,22762,27831,0.945,122402080185931543
24049,22313,22782,27834,0.829,122415274367407913
24049,22298,22765,27858,0.813,122520827448022810
24049,22294,22872,27908,0.878,122740729997973270
24049,22318,22851,27924,0.936,122811098698110766
24049,22008,23309,28676,0.957,126118430634956280
24049,22013,23442,28949,0.901,127319097611408893
24049,21987,23506,29035,0.857,127697329745581539
24049,21998,23531,29036,0.958,127701727844521454
24049,21945,23584,29163,0.85,128260279862580665
24049,21970,23694,29221,0.818,128515366790911442
24049,21980,23726,29294,0.822,128836424253330908
24049,22015,23681,29295,0.909,128840822205470207
24049,21982,23731,29321,0.911,128955171519616478
24049,22009,23695,29330,0.969,128994753862718969
24049,21957,23663,29380,0.918,129214656121165253
24049,22196,24918,30667,0.855,134874944612882100
24049,22197,24923,30695,0.97,134998089925678773
24049,21957,27641,34756,0.952,152858562507331013
24049,21967,27608,34773,0.92,152933329228813775
24049,21404,29435,36925,0.946,162397929152205724
24049,21391,29443,36976,0.947,162622229541049231
24049,21753,29417,37918,0.908,166765189299983609
24049,21182,29335,37983,0.94,167051062151238334
24049,21778,29371,38007,0.963,167156615343002898
24049,21822,29393,37963,0.873,166963101342651710
24049,21817,29404,37991,0.966,167086246668031289
24049,21615,29303,38058,0.954,167380915572462703
24049,21751,29374,38017,0.955,167200595814405367
24049,21614,29286,38081,0.931,167482070606566510
24049,21651,29283,38092,0.963,167530449111897235
24049,21141,29326,38103,0.941,167578827713696405
24049,21128,29363,38125,0.958,167675584814535304
24049,21149,29347,38138,0.89,167732759385625245
24049,21619,29373,38135,0.912,167719565300618355
24049,21166,29351,38159,0.92,167825118370747054
24049,21135,29416,38196,0.932,167987846227972751
24049,21532,29260,38247,0.958,168212146272883740
24049,21156,29375,38218,0.892,168084603165233828
24049,21181,29386,38217,0.978,168080205141791421
24049,21141,29400,38232,0.971,168146175868818069
24049,21563,29303,38294,0.813,168418854549083195
24049,21588,29306,38304,0.972,168462835020485716
24049,21362,29332,38302,0.952,168454038981989234
24049,21335,29357,38324,0.962,168550796057662295
24049,21115,29525,38329,0.942,168572786642539131
24049,21097,29545,38334,0.872,168594776917037673
24049,21677,29127,38399,0.926,168880649063650477
24049,21212,29446,38356,0.906,168691533732664028
24049,21186,29487,38374,0.806,168770698655847106
24049,21688,29066,38455,0.894,169126939540346040
24049,21782,29101,38449,0.956,169100551334679830
24049,21126,29539,38445,0.918,169082960067187334
24049,21725,29026,38482,0.96,169245686712259805
24049,21692,29105,38516,0.912,169395220459312316
24049,21674,29148,38472,0.964,169201706503001258
24049,21745,29176,38490,0.802,169280871398921457
24049,20770,30965,40130,0.935,176493671428935970
24049,20766,30990,40279,0.958,177148980411519262
24049,21221,31008,40349,0.942,177456843705045733
24049,21307,31030,40359,0.96,177500824216294203
24049,21325,30976,40342,0.951,177426057312359245
24049,21281,31019,40387,0.953,177623969495536417
24049,20712,31049,40417,0.897,177755910953783528
24049,20615,31144,40664,0.782,178842228641255559
24049,21632,31598,41049,0.869,180535477500138624
24049,21630,31640,41126,0.934,180874127169574014
24049,21639,31620,41110,0.961,180803758383453319
24049,21654,31686,41107,0.809,180790564382332054
24049,21697,31653,41162,0.939,181032456871236801
24049,21671,31727,41153,0.788,180992874607826087
24049,21693,31857,41272,0.898,181516242415277245
24049,21805,31810,41256,0.908,181445873572533549
24049,21734,31874,41320,0.931,181727348683461862
24049,21800,31890,41303,0.938,181652581926327592
24049,21816,31892,41355,0.97,181881280349099320
24049,21847,31908,41378,0.963,181982435452409175
24049,21971,32057,41517,0.946,182593764229928403
24049,22058,32179,41513,0.917,182576172299736618
24049,22081,32183,41533,0.915,182664133238347329
24049,22054,32217,41515,0.898,182584968472450598
24049,22173,32484,41504,0.899,182536590520768157
24049,22116,32242,41586,0.934,182897229827167844
24049,22019,32221,41608,0.932,182993986806371843
24049,22033,32233,41628,0.879,183081947761759761
24049,22136,32300,41602,0.79,182967598692980344
24049,21457,33134,42739,0.931,187968179325129681
24049,21448,33179,42768,0.877,188095722768323528
24049,21479,33182,42807,0.962,188267246588548071
24049,21506,33163,42790,0.975,188192479758013442
24049,21457,33207,42862,0.949,188509139199087569
24049,21445,33232,42892,0.96,188641080646849477
24049,21409,33336,43111,0.816,189604253050885025
24049,21393,33330,43132,0.941,189696612015035281
24049,21367,33314,43194,0.963,189969290865169271
24049,21424,33329,43140,0.93,189731796385026992
24049,21327,33303,43245,0.807,190193591214166863
24049,21307,33286,43323,0.949,190536638806381371
24049,21341,33281,43269,0.873,190299144284296029
24049,21349,33330,43274,0.882,190321134619612005
24049,21309,33313,43345,0.902,190633395886248765
24049,21314,33340,43353,0.954,190668580314960706
24049,21355,33353,43394,0.813,190848900249178987
24049,26517,35438,43674,0.934,192080357644855189
24049,26514,35440,43731,0.952,192331046300182418
24049,21192,33127,43946,0.908,193276621449351880
24049,21183,33084,43969,0.925,193377776428929727
24049,21126,33063,44016,0.924,193584484570911366
24049,21166,33035,44063,0.947,193791192698213038
24049,21159,33054,44088,0.969,193901143900836519
24049,26405,36005,44126,0.794,194068275856959269
24049,26433,35995,44138,0.945,194121052394121025
24049,26517,36007,44119,0.964,194037489535575957
24049,26775,36032,44291,0.869,194793953587914903
24049,26658,36170,44331,0.936,194969875737765922
24049,26644,36203,44335,0.876,194987467993016340
24049,21832,33091,44371,0.894,195145791141074248
24049,21861,33115,44381,0.921,195189771656516965
24049,21892,33099,44381,0.904,195189771622962564
24049,21915,33122,44390,0.935,195229354089797019
24049,21610,33189,44394,0.898,195246946416350314
24049,21663,33212,44361,0.93,195101810929718431
24049,21642,33218,44377,0.759,195172179686478986
24049,26691,36158,44392,0.899,195238156549777475
24049,26574,36214,44387,0.934,195216166434662350
24049,26687,36175,44371,0.962,195145797608695871
24049,21639,33146,44438,0.928,195440460372661383
24049,21924,33115,44462,0.944,195546013423916452
24049,21627,33273,44465,0.933,195559207894799483
24049,21609,33280,44446,0.852,195475645025768553
24049,21622,33266,44498,0.954,195704343414985846
24049,21345,33143,44587,0.89,196095769296524129
24049,21420,33142,44576,0.911,196047390782804908
24049,21214,33032,44668,0.892,196452010831139550
24049,21370,33063,44667,0.91,196447612849640314
24049,21399,33079,44632,0.932,196293681255306135
24049,21287,33093,44626,0.923,196267293005599527
24049,26210,36443,44984,0.908,197841800682038882
24049,26240,36602,45002,0.945,197920965852685952
24049,26333,36620,45083,0.938,198277207657834205
24049,26038,36384,45165,0.92,198637846976816566
24049,26333,36616,45180,0.898,198703818161022685
24049,26003,36265,45210,0.928,198835758820255123
24049,26006,36322,45227,0.906,198910525730481558
24049,26304,36645,45325,0.9,199341534965950144
24049,27101,36846,46638,0.874,205116170456558045
24049,27131,36933,46689,0.935,205340471011076603
24049,27193,36937,46712,0.956,205441626089220665
24049,29923,40241,46732,0.922,205529593948435683
24049,29975,40261,46778,0.945,205731904129889559
24049,27177,37791,46809,0.938,205868238391765545
24049,27255,37856,46837,0.923,205991383830391415
24049,27238,37917,46829,0.893,205956199586228838
24049,30422,40228,46805,0.905,205850651316483798
24049,31443,40716,46785,0.969,205762691409672915
24049,25300,37114,46848,0.901,206039760785924820
24049,27498,37099,46893,0.942,206237672847469418
24049,27471,37101,46897,0.869,206255265037708111
24049,25367,37137,46859,0.774,206088139345781527
24049,27226,37858,46867,0.828,206123325229918810
24049,27415,37968,46849,0.949,206044160623405847
24049,27362,38016,46850,0.959,206048558770580194
24049,29599,38532,46909,0.907,206308044596867999
24049,30495,39231,46856,0.938,206074949597689631
24049,30315,40268,46888,0.946,206215689260791403
24049,31759,40848,46900,0.921,206268467035274255
24049,27434,36994,46915,0.855,206334429650512682
24049,27530,37172,46939,0.933,206439983140072330
24049,27407,38011,46961,0.932,206536741922827023
24049,27469,37998,46929,0.962,206396004407208781
24049,28641,37978,46964,0.939,206549935993155553
24049,27285,38042,46957,0.955,206519149801794197
24049,27453,38112,46951,0.932,206492761669528381
24049,29535,38529,46972,0.926,206585121520776031
24049,31493,40773,46927,0.867,206387214133787397
24049,31928,40883,46913,0.932,206325641713319096
24049,32098,40930,46967,0.936,206563136323485026
24049,26355,37942,47023,0.951,206809420661810931
24049,26438,37920,46986,0.901,206646692894762822
24049,26478,37898,47005,0.951,206730255732336494
24049,28634,37919,46985,0.951,206642294846156762
24049,27444,38151,46976,0.934,206602712914094900
24049,28048,38202,46996,0.814,206690673951272336
24049,28387,38198,47016,0.965,206778634873106147
24049,27858,38265,47033,0.928,206853401804303570
24049,28462,38216,47033,0.937,206853401701543726
24049,28104,38318,46999,0.929,206703868334075336
24049,28332,38334,47033,0.941,206853401949007532
24049,28842,38307,46980,0.941,206620305427296426
24049,28800,38322,47035,0.931,206862198016864384
24049,29603,38523,46984,0.967,206637898066326435
24049,32209,40989,46987,0.934,206651097377439185
24049,25221,37029,47051,0.923,206932564049420933
24049,26510,38066,47050,0.948,206928168177657742
24049,26825,38202,47063,0.943,206985343067515081
24049,27419,38207,47064,0.915,206989741124512539
24049,27814,38259,47050,0.909,206928168582409382
24049,27820,38220,47055,0.951,206950158733175980
24049,27838,38282,47046,0.837,206910576444599486
24049,32346,41089,47060,0.97,206972154982465114
24049,25253,37106,47122,0.895,207244825513190053
24049,26837,38196,47122,0.922,207244827799087317
24049,27437,38282,47120,0.965,207236031886420781
24049,21654,34101,47206,0.898,207614255118177430
24049,21672,34087,47221,0.951,207680225786483880
24049,27748,38281,47179,0.955,207495516628479076
24049,21674,34030,47274,0.925,207913322132034730
24049,21643,34109,47239,0.855,207759390669821067
24049,29603,37671,47233,0.89,207733009860817827
24049,29661,37683,47257,0.978,207838563002250205
24049,29682,37716,47251,0.894,207812174792389618
24049,27524,38292,47268,0.931,207886942791035780
24049,21633,34000,47312,0.937,208080447836542081
24049,21552,34067,47304,0.91,208045263604962352
24049,21649,34065,47308,0.952,208062855786812561
24049,25582,37359,47340,0.917,208203600183190510
24049,25319,37517,47359,0.916,208287163398251239
24049,25337,37583,47319,0.911,208111241676219129
24049,27806,36621,47411,0.949,208515859937782942
24049,25599,37370,47360,0.856,208291561136481279
24049,25647,37439,47360,0.951,208291561281184815
24049,32799,41284,47408,0.956,208502675577274399
24049,21345,34053,47525,0.915,209017231854556001
24049,27808,36652,47491,0.957,208867703723682976
24049,30332,39225,47493,0.837,208876505212679804
24049,33975,40476,47507,0.953,208938080487376055
24049,32842,41243,47501,0.955,208911693816823882
24049,28624,36389,47570,0.936,209215148846510032
24049,34019,40471,47570,0.95,209215157407089891
24049,29396,38617,47644,0.944,209540608960787156
24049,29515,38627,47643,0.929,209536210935247691
24049,29087,39005,47668,0.951,209646162890748319
24049,33913,40472,47667,0.886,209641767920764025
24049,29070,39364,47710,0.946,209830881597092238
24049,33853,40591,47688,0.966,209734127147058237
24049,29055,39344,47760,0.961,210050783880704383
24049,33808,40619,47747,0.941,209993611949933584
24049,28624,39957,47931,0.967,210802851119656912
24049,28436,39978,47977,0.947,211005161303207700
24049,28499,39976,47950,0.857,210886414043213651
24049,30309,38311,48312,0.959,212478503388477029
24049,30342,38317,48273,0.963,212306979587126918
24049,28297,40425,48453,0.927,213098632379920009
24049,28265,40455,48475,0.961,213195389466078825
24049,28177,40681,48755,0.965,214426842963144209
24049,26411,39334,48852,0.839,214853450649855787
24049,31279,41392,49622,0.903,218239950779349551
24049,28288,39240,49678,0.935,218486236870897280
24049,26185,39412,49931,0.968,219598942998914633
24049,27678,40458,50989,0.952,224252078401285150
24049,27511,40501,51012,0.959,224353233561217911
24049,27615,40455,51038,0.89,224467582674037727
24049,26508,38428,51543,0.958,226688591911217036
24049,26224,38329,51743,0.93,227568201005819504
24049,26273,38316,51747,0.884,227585793164600993
24558,25236,24864,28561,0.854,125612658547253908
24558,25230,24880,28582,0.973,125705017557541518
24558,25199,25014,28776,0.903,126558238861714031
24558,25181,25059,29043,0.978,127732517374550621
24558,25173,25073,29095,0.911,127961215822488149
24558,25173,25065,29145,0.972,128181118131266133
24558,25179,25066,29172,0.767,128299865389163099
24558,25231,25083,29164,0.935,128264681052725903
24558,25215,25119,29161,0.953,128251486988690047
24558,25160,25125,29247,0.934,128629719001227848
24558,25158,25152,29249,0.895,128638515150873158
24558,25188,25594,30056,0.966,132187739612275300
24558,25175,25648,30130,0.974,132513195167343191
24558,25192,25716,30174,0.919,132706709356438120
24558,25235,25681,30178,0.908,132724301469082259
24558,25231,25684,30205,0.977,132843048731173519
24558,25181,25747,30176,0.914,132715505514472029
24558,25176,25659,30237,0.952,132983786167099992
24558,25195,25741,30338,0.981,133427989036687979
24558,24867,26982,31979,0.808,140645185963974947
24558,24729,27242,32306,0.971,142083347718365337
24558,24776,27216,32261,0.932,141885435570839752
24558,25029,29800,36329,0.885,159776694197051845
24558,25004,29815,36376,0.98,159983402414530988
24558,25021,29861,36406,0.97,160115343906333117
24558,25065,29776,36453,0.926,160322051914097129
24558,25034,29881,36462,0.96,160361634552897994
24558,25040,29804,36488,0.965,160475983600706000
24558,25041,29863,36481,0.887,160445197398860241
24558,25075,29845,36525,0.952,160638711407600115
24558,25097,29859,36553,0.901,160761856739271177
24558,25116,30256,36924,0.973,162393532827460124
24558,25093,30255,36943,0.973,162477095709073925
24558,25095,30253,36972,0.944,162604639053701639
24558,25264,30599,37693,0.904,165775631313822384
24558,25249,30627,37696,0.954,165788825512075937
24558,25248,30313,37819,0.952,166329784574436000
24558,25283,30339,37808,0.83,166281406117339843
24558,25286,30395,37813,0.868,166303396467335878
24558,25293,30654,37771,0.976,166118679057031885
24558,25188,30332,37885,0.849,166620055684014692
24558,25215,30358,37877,0.963,166584871366451839
24558,25324,30404,37851,0.961,166470522253632236
24558,25289,30440,37873,0.972,166567279352373961
24558,25296,30724,37891,0.976,166646444785165008
24558,25330,30754,37993,0.877,167095045592212210
24558,25007,30036,38058,0.945,167380917109678511
24558,25017,29983,38109,0.948,167605217370595769
24558,25045,29961,38129,0.943,167693178254680533
24558,24782,29429,38291,0.949,168405660673794254
24558,25393,31442,38983,0.932,171449113081045809
24558,25405,31455,39006,0.961,171550268178064189
24558,25413,31437,39055,0.933,171765772419359557
24558,25411,31465,39077,0.961,171862529501324099
24558,25415,31458,39109,0.948,172003266974999367
24558,25443,31536,39151,0.978,172187985092043619
24558,25433,31533,39188,0.957,172350712806663001
24558,25566,31724,39640,0.839,174338630230238174
24558,25495,31813,39846,0.969,175244627998172055
24558,25517,31843,39878,0.957,175385365549441965
24558,25535,31865,39899,0.959,175477724572312511
24558,25370,31607,39997,0.814,175908732589335322
24558,25352,31648,39936,0.883,175640451838141192
24558,25349,31641,39962,0.964,175754801032749829
24558,25398,31626,39997,0.962,175908732629181238
24558,25588,31995,39974,0.966,175807578333275124
24558,25568,32185,40184,0.966,176731168499065824
24558,25568,32201,40207,0.915,176832323602375648
24558,25570,32194,40237,0.969,176964264983028706
24558,25576,32146,40302,0.923,177250137905587176
24558,25564,32217,40258,0.941,177056624007996380
24558,25179,31704,40393,0.962,177650359211156059
24558,25112,31802,40486,0.945,178059377742209560
24558,25096,31820,40509,0.963,178160532849713672
24558,24957,31868,40559,0.974,178380435275932029
24558,24995,31830,40566,0.83,178411221521818019
24558,24977,31851,40566,0.915,178411221565858193
24558,25257,35360,43941,0.911,193254635899740841
24558,25280,35379,43950,0.961,193294218358186688
24558,24733,33347,44011,0.96,193562494933950621
24558,25213,35328,44001,0.935,193518518623298173
24558,25285,35407,43982,0.937,193434955905262277
24558,25294,35497,44017,0.941,193588887721894606
24558,24983,33296,44092,0.894,193918736594395543
24558,24834,33365,44076,0.953,193848367994921218
24558,24910,33345,44053,0.878,193747212883222862
24558,24831,33946,44090,0.951,193909941864521983
24558,24785,34294,44090,0.944,193909942594330833
24558,24696,34318,44077,0.974,193852768040018040
24558,24729,34314,44042,0.897,193698836403740825
24558,25426,35779,44070,0.957,193821984778380114
24558,25200,33466,44156,0.886,194200211927622256
24558,25167,33501,44153,0.938,194187017861489231
24558,24759,33934,44144,0.94,194147436350955703
24558,24786,34315,44103,0.949,193967117243015378
24558,24817,34579,44155,0.962,194195816215240945
24558,24950,34636,44150,0.927,194173826102223222
24558,25440,35751,44119,0.967,194037488998703968
24558,25487,35766,44107,0.976,193984712472028047
24558,25917,33202,44179,0.919,194301366443730237
24558,24842,33840,44167,0.945,194248591223578890
24558,24755,33901,44165,0.796,194239795258482867
24558,24899,34652,44195,0.822,194371738228777283
24558,24966,34657,44181,0.945,194310165588107654
24558,25215,33372,44240,0.973,194569647637422719
24558,25237,33447,44238,0.918,194560851701686933
24558,25224,33517,44227,0.813,194512473336865416
24558,25914,33268,44289,0.945,194785151698363706
24558,25903,33289,44315,0.904,194899500951692591
24558,25901,33315,44405,0.949,195295325192217901
24558,25768,33501,44765,0.888,196878622326285480
24558,25701,33729,44898,0.913,197463562990412901
24558,25657,33694,45016,0.944,197982532405322809
24558,25633,33773,45019,0.924,197995726710531105
24558,25638,33767,45045,0.947,198110075907236902
24558,25589,33802,45210,0.83,198835753654969333
24558,25178,34159,46237,0.972,203352548170555994
24558,25169,34178,46220,0.88,203277781419713105
24558,25155,34193,46272,0.967,203506479869747779
24558,25096,34296,46404,0.942,204087022225220104
24558,24969,34394,46907,0.964,206299239825826185
24558,25007,34464,46919,0.961,206352016530760111
24558,25018,34487,46985,0.937,206642287648727482
24558,17116,35504,47189,0.951,207539491269788380
24558,24563,34768,47311,0.948,208076051400646643
24558,17322,34759,47388,0.952,208414700963120042
24558,24547,34769,47394,0.949,208441089263165411
24558,17361,35859,47410,0.88,208511460293231569
24558,17370,35904,47508,0.797,208942468945691610
24558,17381,35928,47514,0.947,208968857275089893
24558,17374,35956,47539,0.904,209078808496587742
24558,17399,36421,47668,0.95,209646157471695863
24558,17472,36456,47667,0.95,209641759498585152
24558,16992,36058,47757,0.92,210037582849917536
24558,16945,36109,47778,0.951,210129941933605425
24558,17989,36540,47785,0.914,210160729163056709
24558,16828,36074,47810,0.908,210270679348560316
24558,16912,36205,47886,0.875,210604931158131216
24558,16707,34367,48137,0.913,211708836977852739
24558,16747,34355,48153,0.912,211779205696864619
24558,14585,35951,48162,0.895,211818791462516985
24558,17173,36499,48145,0.917,211744025821070101
24558,17187,36505,48182,0.853,211906753554563875
24558,16786,34319,48218,0.962,212065078644588946
24558,16457,35772,48242,0.908,212170634808016969
24558,14520,35949,48211,0.912,212034295737366712
24558,14127,36000,48241,0.89,212166237239654191
24558,14175,35975,48213,0.944,212043091884914527
24558,13733,36219,48255,0.942,212227810350085541
24558,16928,36375,48193,0.949,211955131793556000
24558,16600,34585,48268,0.93,212284981527986392
24558,14129,35929,48280,0.93,212337760904689457
24558,14625,35915,48310,0.946,212469702270662945
24558,14006,36036,48272,0.968,212302576756995766
24558,16458,35761,48321,0.948,212518080459325514
24558,13867,36087,48372,0.935,212742381515060779
24558,13674,36174,48353,0.937,212658818813801834
24558,13601,36240,48388,0.975,212812750580102433
24558,16265,35686,48470,0.808,213173389232193417
24558,16231,35595,48569,0.944,213608795645951847
24558,17552,37041,48575,0.881,213635186957501584
24558,17519,37056,48605,0.964,213767128384291951
24558,13052,36232,48716,0.862,214255309818966780
24558,13082,36228,48723,0.824,214286096136155930
24558,18557,37078,48756,0.784,214431233453607037
24558,18644,37074,48806,0.926,214651135770773716
24558,18589,37073,48841,0.905,214805067396565149
24558,16454,35556,48940,0.844,215240470819782726
24558,18982,37204,49016,0.766,215574725810735654
24558,18212,36754,49061,0.851,215772636960016164
24558,18190,36918,49056,0.771,215750647071393550
24558,18193,36953,49048,0.927,215715462772705041
24558,18227,37068,49098,0.926,215935365339432755
24558,23799,35518,49161,0.916,216212439019052279
24558,12535,36232,49192,0.942,216348779958251767
24558,18254,37070,49179,0.95,216291607111026510
24558,12506,36254,49223,0.806,216485119446233306
24558,12563,36236,49272,0.939,216700623687528723
24558,12528,36296,49231,0.972,216520303906402544
24558,19343,37157,49245,0.943,216581878363212687
24558,23827,35408,49307,0.836,216854553578986771
24558,19346,37159,49301,0.932,216828168972028818
24558,23861,35359,49369,0.953,217127232359914805
24558,23929,35366,49397,0.877,217250377676905849
24558,23948,35355,49353,0.892,217056863607348620
24558,11902,36208,49426,0.935,217377922791517822
24558,16200,35754,49479,0.935,217611018304503624
24558,11802,36146,49497,0.899,217690183963782682
24558,16248,35802,49572,0.923,218020036730699640
24558,11558,36084,49597,0.853,218129988484869414
24558,11670,36128,49645,0.946,218341094809677206
24558,18230,37186,49683,0.903,218508222795892534
24558,18300,37220,49690,0.917,218539009192773500
24558,18293,37190,49699,0.877,218578591548458869
24558,18312,37215,49727,0.891,218701736903198600
24558,11111,35862,49740,0.903,218758908670389095
24558,11215,35943,49769,0.752,218886452189080527
24558,18219,37192,49778,0.944,218926037227030315
24558,16243,35818,49873,0.963,219343848764096371
24558,9055,32986,50266,0.937,221072275103818591
24558,8988,33498,50281,0.94,221138246875226908
24558,18299,36987,50906,0.783,223887033261639547
24558,18316,36978,50971,0.946,224172906265986956
24558,12553,36951,51084,0.931,224669885465112841
24558,15221,37765,51189,0.905,225131682055863157
24558,18362,36746,51203,0.925,225193252570023866
24558,17977,36963,51219,0.794,225263621769283129
24558,15312,36354,51304,0.932,225637454445558736
24558,18977,36822,51437,0.811,226222395613006369
24558,15787,37248,51440,0.914,226235590645923243
24558,19056,36768,51488,0.948,226446695871826544
24558,18051,36416,51607,0.902,226970062668449411
24558,18159,36057,51660,0.887,227203158380660463
24558,19219,36539,51736,0.876,227537410926332691
24558,19169,36485,51847,0.939,228025593975818977
24558,17907,36181,51987,0.866,228641319849838067
24558,15704,37574,52002,0.786,228707293468835160
24558,25112,24105,27161,0.849,119455391839969816
24558,25123,24092,27182,0.968,119547750789440035
24558,25243,24765,28317,0.763,124539534990926491
24558,25240,24749,28339,0.976,124636291980616344
24558,25260,24738,28354,0.889,124702262655214252
24558,25305,24816,28358,0.88,124719855004836569
24558,25269,24823,28472,0.877,125221232321782453
24558,25313,24874,28418,0.893,124983737917137633
24558,25292,24858,28440,0.985,125080494906827468
24558,25266,24834,28498,0.915,125335581554139826
24558,25257,24847,28523,0.759,125445532744180393
24558,25302,24879,28483,0.972,125269610950845142
24847,22750,20961,24869,0.946,109375062643071198
24847,22654,20916,24931,0.957,109647741432387710
24847,22747,20987,24948,0.941,109722508371974363
24847,22795,20955,24943,0.962,109700518072310027
24847,22635,20972,24980,0.958,109863245828872299
24847,22616,20969,24999,0.902,109946808706291800
24847,22604,20969,25064,0.955,110232681729513548
24847,22704,20965,25043,0.963,110140322744391856
24847,22619,21020,25066,0.968,110241477929490523
24847,22606,21052,25133,0.917,110536147112843342
24847,22646,21007,25148,0.934,110602117716138102
24847,22554,20994,25177,0.935,110729661037697050
24847,22614,21049,25185,0.966,110764845525129302
24847,28203,34326,25584,0.894,112519693926952491
24847,22532,21809,26062,0.949,114621933909202948
24847,22544,21796,26090,0.979,114745079184250896
24847,22569,21865,26083,0.941,114714293003376681
24847,22507,21805,26115,0.962,114855030365902827
24847,22560,21864,26139,0.917,114960583605901344
24847,27833,33725,26140,0.95,114965006526737593
24847,22494,21741,26176,0.958,115123311068862430
24847,22447,21788,26210,0.944,115272844748806063
24847,22407,21821,26230,0.893,115360805748234119
24847,22534,21767,26192,0.761,115193679867566086
24847,22543,21784,26211,0.954,115277242786928655
24847,22537,21807,26224,0.797,115334417439807497
24847,22512,21827,26180,0.94,115140903435261936
24847,22532,21839,26177,0.904,115127709320894468
24847,22459,21822,26314,0.914,115730241657264059
24847,27382,33888,26701,0.956,117432310961302262
24847,22262,22001,26759,0.89,117687372730095350
24847,26919,34825,26962,0.951,118580203065731367
24847,26972,34838,26994,0.869,118720940581349724
24847,26908,34918,26961,0.932,118575805214255388
24847,22604,22462,27184,0.878,119556543464101964
24847,22584,22480,27179,0.941,119534553269295160
24847,22642,22501,27196,0.962,119609320104024178
24847,22593,22519,27197,0.927,119613718188283969
24847,22615,22516,27214,0.942,119688484972681303
24847,22615,22459,27285,0.964,120000746155432023
24847,22619,22433,27292,0.904,120031532426483803
24847,26644,34700,27304,0.959,120084334710384660
24847,26678,34689,27309,0.951,120106324919871542
24847,26787,32852,27507,0.978,120977134276602019
24847,22243,22797,27645,0.872,121584043608266467
24847,22243,22732,27683,0.931,121751169239373539
24847,22283,22810,27656,0.909,121632422147151627
24847,22242,22845,27739,0.951,121997460080973538
24847,26878,33243,27713,0.933,121883132677875966
24847,22200,22811,27828,0.862,122388886149158584
24847,22183,22839,27967,0.97,123000214672922279
24847,22210,22813,27954,0.818,122943040013752002
24847,26945,33634,27945,0.885,122903480288438593
24847,27064,33838,27930,0.948,122837510018591160
24847,26409,31872,27975,0.951,123035417988589353
24847,27116,34714,28035,0.943,123299306739362284
24847,27134,34741,28085,0.901,123519209121540606
24847,27134,34536,28328,0.929,124587933993822718
24847,27177,34585,28302,0.941,124473584887294505
24847,27187,34570,28325,0.876,124574739925592627
24847,26186,34481,28537,0.955,125507125599299146
24847,26243,34512,28487,0.904,125287223338755715
24847,26147,34438,28575,0.964,125674251276543523
24847,26164,34418,28863,0.946,126940888629798452
24847,26681,34605,28851,0.866,126888112463833145
24847,22066,23418,28952,0.922,127332291700610610
24847,22040,23443,29025,0.968,127653349148349976
24847,22036,23478,29029,0.944,127670941407794708
24847,22063,23467,29108,0.935,128018387059103279
24847,27469,35512,29140,0.801,128159149807659853
24847,27456,35532,29127,0.959,128101975244958528
24847,22058,23642,29215,0.94,128488978402793002
24847,22078,23793,29254,0.877,128660502533396030
24847,22068,23785,29278,0.951,128766055632885300
24847,22067,23783,29308,0.921,128897997024024115
24847,22103,23770,29274,0.965,128748463415383639
24847,27506,35615,29293,0.829,128832051139865458
24847,26542,34574,29372,0.931,129179494631106478
24847,27643,35752,29399,0.961,129298244357352443
24847,26715,34573,29440,0.922,129478561791764571
24847,27829,35802,29460,0.827,129566525299387573
24847,22561,24365,29850,0.971,131281739453585441
24847,22585,24475,29921,0.916,131594000986560569
24847,22617,24427,29967,0.965,131796311025408089
24847,22576,24464,29953,0.981,131734738451847216
24847,22606,24458,29989,0.974,131893068113664078
24847,25908,34342,30039,0.959,132112991167472948
24847,25817,34319,30126,0.851,132495621165704409
24847,25928,34342,30080,0.956,132293311074428232
24847,26391,34443,30180,0.868,132733115937351447
24847,25743,34302,30243,0.913,133010192571851919
24847,25804,34317,30226,0.858,132935425812620492
24847,25738,34284,30318,0.924,133340046022435978
24847,26410,34473,30287,0.958,133203706976954154
24847,26464,34528,30277,0.945,133159726627186528
24847,25812,34317,30412,0.92,133753462463685844
24847,26354,34316,30602,0.934,134589091298698994
24847,26448,34280,30666,0.957,134870566199912272
24847,25383,32859,30724,0.936,135125649917502247
24847,25271,34004,30845,0.94,135657815946584759
24847,26411,34329,30842,0.971,135644622488626987
24847,25269,33978,30853,0.911,135693000264147637
24847,26139,34381,30978,0.96,136242756923188763
24847,25688,34193,31197,0.942,137205928714855512
24847,25918,34365,31411,0.91,138147111028942142
24847,25954,34218,31559,0.916,138798021604304226
24847,25967,34368,31602,0.975,138987137918854511
24847,25952,34236,31637,0.946,139141069269919072
24847,25888,34382,31629,0.953,139105885204014368
24847,25938,34330,31733,0.874,139563281932117330
24847,25758,34433,31913,0.975,140354930520122526
24847,25867,34177,31981,0.952,140653997146006795
24847,25846,34234,32050,0.967,140957462474810614
24847,25749,32722,32113,0.889,141234536234116245
24847,22057,26176,32135,0.939,141331279529399849
24847,25699,32734,32132,0.937,141318099142992995
24847,25805,34341,32270,0.975,141925032931648717
24847,26151,32227,32466,0.963,142787045614446119
24847,25373,34086,32510,0.873,142980563559539485
24847,25437,34078,32462,0.924,142769457310229341
24847,25364,34113,32518,0.886,143015747988251412
24847,25469,34151,32642,0.959,143561105835320189
24847,25522,32821,32717,0.911,143890956534440882
